,StudentID,FullName,Data Structure Marks,Algorithm Marks,Python Marks,CompletionStatus,EnrollmentDate,Instructor,Location,Country,Total Marks,A+ in DS,Passed in DS,First Name
20,PH1021,Sabbir Hasan,79.0,81.0,80.0,Completed,2024-10-10,Mr. Karim,Khulna,Bangladesh,240.0,A,True,Sabbir
21,PH1022,Ruby Akter,91.0,90.0,94.0,Completed,2024-10-15,Ms. Salma,Rajshahi,Bangladesh,275.0,A+,True,Ruby
22,PH1023,Hasibul Islam,68.0,70.0,72.0,In Progress,2024-11-01,Mr. David,Dhaka,Bangladesh,210.0,A,False,Hasibul
23,PH1024,Mehjabin Noor,95.0,96.0,97.0,Completed,2024-11-11,Ms. Salma,Sylhet,Bangladesh,288.0,A+,True,Mehjabin
24,PH1025,Shakib Al Hasan,82.0,84.0,83.0,Completed,2024-11-15,Mr. Karim,Chattogram,Bangladesh,249.0,A,True,Shakib
25,PH1026,Nusrat Jahan,77.0,76.0,78.0,Completed,2024-12-01,Ms. Salma,Dhaka,Bangladesh,231.0,A,True,Nusrat
26,PH1027,Rakib Ahmed,,,88.0,In Progress,2024-12-05,Mr. David,Khulna,Bangladesh,,A,False,Rakib
27,PH1028,Mim Rahman,85.0,87.0,89.0,Completed,2024-12-20,Mr. Karim,Rajshahi,Bangladesh,261.0,A,True,Mim
28,PH1029,Touhid Hasan,74.0,75.0,73.0,Completed,2025-01-03,Ms. Salma,Dhaka,Bangladesh,222.0,A,True,Touhid
29,PH1030,Farzana Yasmin,92.0,93.0,95.0,Completed,2025-01-08,Mr. Karim,Chattogram,Bangladesh,280.0,A+,True,Farzana
30,PH1031,Anik Sarker,81.0,82.0,84.0,Completed,2025-01-20,Mr. David,Sylhet,Bangladesh,247.0,A,True,Anik
31,PH1032,Sumaiya Akter,88.0,90.0,,In Progress,2025-02-01,Ms. Salma,Rajshahi,Bangladesh,,A,True,Sumaiya
32,PH1033,Minhaz Uddin,69.0,70.0,68.0,Completed,2025-02-05,Mr. Karim,Dhaka,Bangladesh,207.0,A,False,Minhaz
33,PH1034,Raisa Islam,97.0,98.0,99.0,Completed,2025-02-11,Ms. Salma,Chattogram,Bangladesh,294.0,A+,True,Raisa
34,PH1035,Arif Chowdhury,84.0,83.0,82.0,Completed,2025-02-18,Mr. David,Khulna,Bangladesh,249.0,A,True,Arif
35,PH1036,Jubayer Hossain,73.0,74.0,75.0,Completed,2025-03-02,Mr. Karim,Dhaka,Bangladesh,222.0,A,True,Jubayer
36,PH1037,Samira Khan,89.0,91.0,92.0,Completed,2025-03-08,Ms. Salma,Sylhet,Bangladesh,272.0,A,True,Samira
37,PH1038,Rifat Ahmed,,,90.0,In Progress,2025-03-15,Mr. David,Rajshahi,Bangladesh,,A,False,Rifat
38,PH1039,Tanjina Noor,80.0,82.0,81.0,Completed,2025-03-20,Mr. Karim,Dhaka,Bangladesh,243.0,A,True,Tanjina
39,PH1040,Ashikur Rahman,78.0,79.0,80.0,Completed,2025-04-01,Ms. Salma,Chattogram,Bangladesh,237.0,A,True,Ashikur
40,PH1041,Nayeem Hasan,87.0,88.0,86.0,Completed,2025-04-05,Mr. Karim,Khulna,Bangladesh,261.0,A,True,Nayeem
41,PH1042,Sanjida Akter,91.0,92.0,94.0,Completed,2025-04-11,Ms. Salma,Dhaka,Bangladesh,277.0,A+,True,Sanjida
42,PH1043,Rezaul Karim,65.0,67.0,70.0,In Progress,2025-04-15,Mr. David,Sylhet,Bangladesh,202.0,A,False,Rezaul
43,PH1044,Lamia Jannat,94.0,95.0,96.0,Completed,2025-04-20,Mr. Karim,Rajshahi,Bangladesh,285.0,A+,True,Lamia
44,PH1045,Saiful Islam,76.0,77.0,78.0,Completed,2025-05-01,Ms. Salma,Dhaka,Bangladesh,231.0,A,True,Saiful
45,PH1046,Tamanna Rahman,83.0,84.0,85.0,Completed,2025-05-05,Mr. Karim,Chattogram,Bangladesh,252.0,A,True,Tamanna
46,PH1047,Israt Jahan,,,,Not Started,2025-05-10,Mr. David,Khulna,Bangladesh,,A,False,Israt
47,PH1048,Muntasir Ahmed,88.0,87.0,89.0,Completed,2025-05-18,Ms. Salma,Sylhet,Bangladesh,264.0,A,True,Muntasir
48,PH1049,Nabila Noor,90.0,91.0,92.0,Completed,2025-05-25,Mr. Karim,Dhaka,Bangladesh,273.0,A,True,Nabila
49,PH1050,Shuvo Das,72.0,73.0,74.0,Completed,2025-06-01,Ms. Salma,Rajshahi,Bangladesh,219.0,A,True,Shuvo
50,PH1051,Maruf Hasan,85.0,86.0,87.0,Completed,2025-06-07,Mr. David,Dhaka,Bangladesh,258.0,A,True,Maruf
51,PH1052,Sadia Rahman,93.0,94.0,95.0,Completed,2025-06-14,Mr. Karim,Chattogram,Bangladesh,282.0,A+,True,Sadia
52,PH1053,Tariqul Islam,79.0,80.0,,In Progress,2025-06-18,Ms. Salma,Khulna,Bangladesh,,A,True,Tariqul
53,PH1054,Sharmin Akter,81.0,82.0,83.0,Completed,2025-06-25,Mr. David,Sylhet,Bangladesh,246.0,A,True,Sharmin
54,PH1055,Emon Hossain,67.0,69.0,70.0,Completed,2025-07-02,Mr. Karim,Dhaka,Bangladesh,206.0,A,False,Emon
55,PH1056,Mahira Khan,96.0,97.0,98.0,Completed,2025-07-08,Ms. Salma,Rajshahi,Bangladesh,291.0,A+,True,Mahira
56,PH1057,Sakib Mahmud,84.0,85.0,86.0,Completed,2025-07-12,Mr. David,Chattogram,Bangladesh,255.0,A,True,Sakib
57,PH1058,Nafisa Islam,,,88.0,In Progress,2025-07-18,Mr. Karim,Dhaka,Bangladesh,,A,False,Nafisa
58,PH1059,Shihab Uddin,75.0,76.0,77.0,Completed,2025-07-22,Ms. Salma,Khulna,Bangladesh,228.0,A,True,Shihab
59,PH1060,Rumana Yasmin,89.0,90.0,91.0,Completed,2025-08-01,Mr. David,Sylhet,Bangladesh,270.0,A,True,Rumana
